,Predicted values
1671,0.33867082
1672,0.24067849
1673,0.17372318
1674,0.124827676
1675,0.12217669
1676,0.17442626
1677,0.2582684
1678,0.31890818
1679,0.38205847
1680,0.453063
1681,0.4840532
1682,0.32812664
1683,0.44661242
1684,0.5666921
1685,0.56158406
1686,0.49176815
1687,0.45411292
1688,0.38977563
1689,0.37277403
1690,0.38012806
1691,0.4285564
1692,0.85748583
1693,0.58416116
1694,0.3585146
1695,0.34979695
1696,0.27300763
1697,0.17824893
1698,0.130712
1699,0.13557445
1700,0.17615925
1701,0.23614794
1702,0.31793055
1703,0.36621645
1704,0.4456137
1705,0.47701108
1706,0.33245432
1707,0.4324225
1708,0.58235335
1709,0.56141496
1710,0.5036846
1711,0.39521357
1712,0.3941897
1713,0.3681617
1714,0.3563478
1715,0.3978875
1716,0.8442728
1717,0.7220392
1718,0.36379936
1719,0.35129112
1720,0.27377176
1721,0.18811703
1722,0.16521402
