DT,diff_mean_1
2017-11-14 21:00:00,-1208.9713066666664
2017-11-14 22:00:00,-2187.703209444444
2017-11-14 23:00:00,-3590.0473100000017
2017-11-15 00:00:00,-2644.85622444444
2017-11-15 01:00:00,-1741.2675188888898
2017-11-15 02:00:00,-1123.4789927777783
2017-11-15 03:00:00,-578.7961138888895
2017-11-15 04:00:00,97.6187177777756
2017-11-15 05:00:00,762.7129705555562
2017-11-15 06:00:00,-1397.8807574444418
2017-11-15 07:00:00,-902.5835140555555
2017-11-15 08:00:00,2334.2175608888865
2017-11-15 09:00:00,2474.7430106111133
2017-11-15 10:00:00,2017.9195899999977
2017-11-15 11:00:00,1142.3486838888894
2017-11-15 12:00:00,633.6414688888908
2017-11-15 13:00:00,-23.62321388888813
2017-11-15 14:00:00,-60.249181111110374
2017-11-15 15:00:00,-466.8883044444483
2017-11-15 16:00:00,-46.353524999998626
2017-11-15 17:00:00,5439.5031572222215
2017-11-15 18:00:00,2371.314977222224
2017-11-15 19:00:00,-704.2361255555552
2017-11-15 20:00:00,-417.8713794444484
2017-11-15 21:00:00,-1417.7862577777742
2017-11-15 22:00:00,-2799.240743333332
2017-11-15 23:00:00,-2910.4219561111095
2017-11-16 00:00:00,-2877.8446688888907
2017-11-16 01:00:00,-1756.3378722222224
2017-11-16 02:00:00,-895.0290711111156
2017-11-16 03:00:00,-547.6775316666644
2017-11-16 04:00:00,-23.950313333334634
2017-11-16 05:00:00,548.3637016666653
2017-11-16 06:00:00,-1205.5080238333303
2017-11-16 07:00:00,-673.144948555555
2017-11-16 08:00:00,2662.9211534999995
2017-11-16 09:00:00,2638.254569444445
2017-11-16 10:00:00,2490.9539333333305
2017-11-16 11:00:00,1568.4719072222215
2017-11-16 12:00:00,444.508090000003
2017-11-16 13:00:00,1.8117638888907095
2017-11-16 14:00:00,-228.25950388889396
2017-11-16 15:00:00,-235.30520999999862
2017-11-16 16:00:00,-871.6594955555556
2017-11-16 17:00:00,4569.49270166667
2017-11-16 18:00:00,2387.6419477777745
2017-11-16 19:00:00,-463.925189444446
2017-11-16 20:00:00,-367.6623344444415
2017-11-16 21:00:00,-1495.3323455555546
2017-11-16 22:00:00,-2232.1262238888885
2017-11-16 23:00:00,-2887.0644350000002
2017-11-17 00:00:00,-2945.3771261111106
2017-11-17 01:00:00,-1971.9115572222254
2017-11-17 02:00:00,-1198.7337788888872
2017-11-17 03:00:00,-416.73077999999805
2017-11-17 04:00:00,115.72115499999927
2017-11-17 05:00:00,657.6239049999967
2017-11-17 06:00:00,-1199.761099611107
2017-11-17 07:00:00,-779.1373420555574
2017-11-17 08:00:00,2223.544421666669
2017-11-17 09:00:00,2850.3414166666626
2017-11-17 10:00:00,2242.4644894444464
2017-11-17 11:00:00,1486.147855000003
2017-11-17 12:00:00,-443.7892466666708
2017-11-17 13:00:00,340.38171388888804
2017-11-17 14:00:00,-170.0523033333302
2017-11-17 15:00:00,-413.1040216666697
2017-11-17 16:00:00,-1198.7956188888857
2017-11-17 17:00:00,5145.914763888886
2017-11-17 18:00:00,2856.4750161111115
2017-11-17 19:00:00,-289.8973388888917
2017-11-17 20:00:00,-390.82422222221794
2017-11-17 21:00:00,-1456.0192416666687
2017-11-17 22:00:00,-2469.468804444441
2017-11-17 23:00:00,-2953.159644444444
2017-11-18 00:00:00,-2872.1442844444464
2017-11-18 01:00:00,-1769.5912438888918
2017-11-18 02:00:00,-1086.3126927777776
2017-11-18 03:00:00,-531.6941611111106
2017-11-18 04:00:00,-44.6948322222197
2017-11-18 05:00:00,589.5132466666655
2017-11-18 06:00:00,-1386.572816666665
2017-11-18 07:00:00,-1402.7272022777797
2017-11-18 08:00:00,2210.5131994999992
2017-11-18 09:00:00,2779.792905555558
2017-11-18 10:00:00,2347.5866661111104
2017-11-18 11:00:00,1297.5632044444465
2017-11-18 12:00:00,777.3806477777725
2017-11-18 13:00:00,303.9398144444458
2017-11-18 14:00:00,-375.8582561111107
2017-11-18 15:00:00,-549.8510927777752
2017-11-18 16:00:00,-189.79584444444845
2017-11-18 17:00:00,3407.1687544444467
2017-11-18 18:00:00,2136.0417305555566
2017-11-18 19:00:00,-324.32301500000176
2017-11-18 20:00:00,-828.422347222222
2017-11-18 21:00:00,-789.6472966666661
2017-11-18 22:00:00,-1411.8772522222207
2017-11-18 23:00:00,-2974.71994166667
2017-11-19 00:00:00,-2850.7495666666655
2017-11-19 01:00:00,-1929.949471111111
2017-11-19 02:00:00,-1151.419233888886
2017-11-19 03:00:00,-435.8054972222235
2017-11-19 04:00:00,-83.78630888888983
2017-11-19 05:00:00,579.4924311111117
2017-11-19 06:00:00,-1423.5096108888883
2017-11-19 07:00:00,-1892.6738298888922
2017-11-19 08:00:00,1260.3284157777798
2017-11-19 09:00:00,2193.078481055556
2017-11-19 10:00:00,2128.432922277778
2017-11-19 11:00:00,1531.2336483333347
2017-11-19 12:00:00,582.779491666668
2017-11-19 13:00:00,236.23543055555274
2017-11-19 14:00:00,-506.76076611111057
2017-11-19 15:00:00,-469.83996111111264
2017-11-19 16:00:00,-359.3132561111088
2017-11-19 17:00:00,4940.357650555554
2017-11-19 18:00:00,2925.3680866666655
2017-11-19 19:00:00,468.73197222222007
2017-11-19 20:00:00,-92.71301555554965
2017-11-19 21:00:00,-1151.8243383333356
2017-11-19 22:00:00,-2103.7398299999986
2017-11-19 23:00:00,-3080.8042761111137
2017-11-20 00:00:00,-2671.952408333331
2017-11-20 01:00:00,-1352.5442727777772
2017-11-20 02:00:00,-1138.842856111114
2017-11-20 03:00:00,-312.92924688888706
2017-11-20 04:00:00,140.48877188888946
2017-11-20 05:00:00,580.0807072222215
2017-11-20 06:00:00,-576.8113653333348
2017-11-20 07:00:00,-908.5782242222213
2017-11-20 08:00:00,625.6015589444451
2017-11-20 09:00:00,2409.7573081111077
2017-11-20 10:00:00,2198.5963059444475
2017-11-20 11:00:00,1686.5333752222214
2017-11-20 12:00:00,839.1825241111073
2017-11-20 13:00:00,-150.7581683333301
2017-11-20 14:00:00,-347.5272899999982
2017-11-20 15:00:00,-265.9460077777767
2017-11-20 16:00:00,257.23460388889
2017-11-20 17:00:00,5313.78832166666
2017-11-20 18:00:00,2592.7292466666695
2017-11-20 19:00:00,-563.217843333332
2017-11-20 20:00:00,-420.3550366666641
2017-11-20 21:00:00,-1781.5090955555606
2017-11-20 22:00:00,-2736.281192222221
2017-11-20 23:00:00,-3205.472873333336
2017-11-21 00:00:00,-2593.1359633333304
2017-11-21 01:00:00,-1635.6978461111103
2017-11-21 02:00:00,-844.3733559444445
2017-11-21 03:00:00,-471.08741438888865
2017-11-21 04:00:00,114.5676958888871
2017-11-21 05:00:00,692.6306505555567
2017-11-21 06:00:00,-507.1577736666659
2017-11-21 07:00:00,-467.77831744444484
2017-11-21 08:00:00,1373.5364730000001
2017-11-21 09:00:00,1786.4593736666684
2017-11-21 10:00:00,1696.1216124444436
2017-11-21 11:00:00,1218.1053169999977
2017-11-21 12:00:00,457.1447233333347
2017-11-21 13:00:00,93.68031222222271
2017-11-21 14:00:00,-221.84268333332875
2017-11-21 15:00:00,-208.6355255555609
2017-11-21 16:00:00,158.8379172222194
2017-11-21 17:00:00,5679.319459444447
2017-11-21 18:00:00,2151.5716305555543
2017-11-21 19:00:00,-674.5737094444448
2017-11-21 20:00:00,-340.8857977777734
2017-11-21 21:00:00,-1743.5275155555573
2017-11-21 22:00:00,-2408.7447694444418
2017-11-21 23:00:00,-3177.3602444444477
2017-11-22 00:00:00,-2641.0258622222245
2017-11-22 01:00:00,-1554.920580555554
2017-11-22 02:00:00,-971.4032972222194
2017-11-22 03:00:00,-196.44617666666818
2017-11-22 04:00:00,-102.11764111111188
2017-11-22 05:00:00,627.0082050000019
2017-11-22 06:00:00,-537.6282609444461
2017-11-22 07:00:00,-476.480612444444
2017-11-22 08:00:00,1450.0031993333323
2017-11-22 09:00:00,1618.2565238333336
2017-11-22 10:00:00,1535.219564222225
2017-11-22 11:00:00,1245.837454888886
2017-11-22 12:00:00,488.1119927777763
2017-11-22 13:00:00,104.74456055555856
2017-11-22 14:00:00,-1374.3005205555564
2017-11-22 15:00:00,523.1005944444441
2017-11-22 16:00:00,514.5841772222229
2017-11-22 17:00:00,5808.848656111109
2017-11-22 18:00:00,2434.901048888889
2017-11-22 19:00:00,-732.4764361111083
2017-11-22 20:00:00,-969.0579066666651
2017-11-22 21:00:00,-1382.9188455555595
2017-11-22 22:00:00,-2048.7262594444437
2017-11-22 23:00:00,-3338.273108888887
2017-11-23 00:00:00,-2794.836668333337
2017-11-23 01:00:00,-1624.6569711111115
2017-11-23 02:00:00,-1055.8149865555533
2017-11-23 03:00:00,-415.33337905555527
2017-11-23 04:00:00,-31.315595055557424
2017-11-23 05:00:00,669.8509875000036
2017-11-23 06:00:00,-597.9754665555574
2017-11-23 07:00:00,-469.6255372777796
2017-11-23 08:00:00,1542.9955288888887
2017-11-23 09:00:00,2047.2133844444434
2017-11-23 10:00:00,1514.555450722226
2017-11-23 11:00:00,803.3035507222194
2017-11-23 12:00:00,645.7143138888896
2017-11-23 13:00:00,-10.863817777775694
2017-11-23 14:00:00,-96.04704666666657
2017-11-23 15:00:00,-212.43042138888995
2017-11-23 16:00:00,339.91794244444463
2017-11-23 17:00:00,5630.692155055556
2017-11-23 18:00:00,2290.6029500000004
2017-11-23 19:00:00,-278.0896205555582
2017-11-23 20:00:00,-572.3475416666624
2017-11-23 21:00:00,-1506.7329538888916
2017-11-23 22:00:00,-2535.120175555552
2017-11-23 23:00:00,-3149.340548333341
2017-11-24 00:00:00,-2766.050624999996
2017-11-24 01:00:00,-1695.3019927777787
2017-11-24 02:00:00,-920.282234444443
2017-11-24 03:00:00,-502.0988973333333
2017-11-24 04:00:00,-0.11288249999961408
2017-11-24 05:00:00,640.180706833331
2017-11-24 06:00:00,-496.5758530000003
2017-11-24 07:00:00,-568.2861855555548
2017-11-24 08:00:00,1367.3539930555562
2017-11-24 09:00:00,1755.1685323888887
2017-11-24 10:00:00,1659.417181611112
2017-11-24 11:00:00,1157.6711932222206
2017-11-24 12:00:00,8.181992388890649
2017-11-24 13:00:00,90.86540766666803
2017-11-24 14:00:00,-327.06938066667135
2017-11-24 15:00:00,-95.68121216666623
2017-11-24 16:00:00,-43.505459888885525
2017-11-24 17:00:00,5664.975553944445
2017-11-24 18:00:00,2516.3019655555545
2017-11-24 19:00:00,-551.1719316666677
2017-11-24 20:00:00,-276.293957222224
2017-11-24 21:00:00,-1136.8473116666646
2017-11-24 22:00:00,-2357.5402744444436
2017-11-24 23:00:00,-2764.6671955555576
2017-11-25 00:00:00,-2841.837651111109
2017-11-25 01:00:00,-1984.145400555557
2017-11-25 02:00:00,-1036.120540111111
2017-11-25 03:00:00,-457.88417455555646
2017-11-25 04:00:00,-16.166807944442553
2017-11-25 05:00:00,609.5819603888904
2017-11-25 06:00:00,-683.0339676111143
2017-11-25 07:00:00,-1392.4206161111088
2017-11-25 08:00:00,1776.5894867222214
2017-11-25 09:00:00,2450.4584162222236
2017-11-25 10:00:00,1737.9778235555532
2017-11-25 11:00:00,1168.4123443333337
2017-11-25 12:00:00,417.8584575555542
2017-11-25 13:00:00,306.86932422222526
2017-11-25 14:00:00,27.863171666667768
2017-11-25 15:00:00,-633.2907511111116
2017-11-25 16:00:00,-63.36506944444773
2017-11-25 17:00:00,5163.044277777779
2017-11-25 18:00:00,1951.4221572222232
2017-11-25 19:00:00,-241.5529122222215
2017-11-25 20:00:00,-471.6819766666704
2017-11-25 21:00:00,-1388.2659349999994
2017-11-25 22:00:00,-1630.5447338888844
2017-11-25 23:00:00,-2808.5673316666725
2017-11-26 00:00:00,-3098.9880272222217
2017-11-26 01:00:00,-1706.185134444444
2017-11-26 02:00:00,-1132.2151750555531
2017-11-26 03:00:00,-449.19728188888985
2017-11-26 04:00:00,-247.62041566666448
2017-11-26 05:00:00,458.72428583333385
2017-11-26 06:00:00,-1100.4629804444467
2017-11-26 07:00:00,-2138.931568666667
2017-11-26 08:00:00,1191.8054506666667
2017-11-26 09:00:00,2280.83069272222
2017-11-26 10:00:00,2129.5119872777796
2017-11-26 11:00:00,1381.6409231666694
2017-11-26 12:00:00,824.8335014999975
2017-11-26 13:00:00,437.5454105555582
2017-11-26 14:00:00,-146.70393833333583
2017-11-26 15:00:00,-492.32301944444407
2017-11-26 16:00:00,111.46646166666687
2017-11-26 17:00:00,5345.502158333333
2017-11-26 18:00:00,2232.6108161111115
2017-11-26 19:00:00,109.31450277777549
2017-11-26 20:00:00,-280.52464888888426
2017-11-26 21:00:00,-1148.7763361111138
2017-11-26 22:00:00,-1846.41061722222
2017-11-26 23:00:00,-3191.0640877777805
2017-11-27 00:00:00,-2732.220139444442
2017-11-27 01:00:00,-1579.3449716666692
2017-11-27 02:00:00,-1133.7594654444438
2017-11-27 03:00:00,-592.191394166668
2017-11-27 04:00:00,87.89091477777947
2017-11-27 05:00:00,782.8103982777775
2017-11-27 06:00:00,-262.7085374999988
2017-11-27 07:00:00,-149.50316938889046
2017-11-27 08:00:00,1622.9769423333364
2017-11-27 09:00:00,908.2841611111071
2017-11-27 10:00:00,1383.8866915555554
2017-11-27 11:00:00,1343.5387495555551
2017-11-27 12:00:00,590.6439611111127
2017-11-27 13:00:00,61.92032055555319
2017-11-27 14:00:00,-396.33942333333107
2017-11-27 15:00:00,320.6965543888873
2017-11-27 16:00:00,713.436169333334
2017-11-27 17:00:00,5714.234139055559
2017-11-27 18:00:00,1790.8138044444422
2017-11-27 19:00:00,-488.4178577777784
2017-11-27 20:00:00,-368.9843355555531
2017-11-27 21:00:00,-1591.11692611111
2017-11-27 22:00:00,-2666.1416466666706
2017-11-27 23:00:00,-3197.766237222222
2017-11-28 00:00:00,-2907.1307472222215
2017-11-28 01:00:00,-1625.3396955555545
2017-11-28 02:00:00,-937.4675754444434
2017-11-28 03:00:00,-457.83716866666873
2017-11-28 04:00:00,-71.36318238888816
2017-11-28 05:00:00,720.2894068888872
2017-11-28 06:00:00,-184.07825072222113
2017-11-28 07:00:00,-2.803624611111445
2017-11-28 08:00:00,1377.8005698888883
2017-11-28 09:00:00,1910.377781555555
2017-11-28 10:00:00,1392.8533297777794
2017-11-28 11:00:00,1094.3400214444446
2017-11-28 12:00:00,606.1848322777805
2017-11-28 13:00:00,308.5443744444383
2017-11-28 14:00:00,-621.8311094444398
2017-11-28 15:00:00,265.3914544444451
2017-11-28 16:00:00,185.71373722222052
2017-11-28 17:00:00,5440.433878333333
2017-11-28 18:00:00,1819.682348333332
2017-11-28 19:00:00,-403.23359888888444
2017-11-28 20:00:00,-391.7560900000026
2017-11-28 21:00:00,-1572.1808877777803
2017-11-28 22:00:00,-2726.027594999996
2017-11-28 23:00:00,-3171.95304444445
2017-11-29 00:00:00,-2855.799124444442
2017-11-29 01:00:00,-1859.8437136666653
2017-11-29 02:00:00,-890.7248243888898
2017-11-29 03:00:00,-395.7593632222215
2017-11-29 04:00:00,-112.5087598333339
2017-11-29 05:00:00,707.1063373333327
2017-11-29 06:00:00,191.84406122222208
2017-11-29 07:00:00,-516.5871110555563
2017-11-29 08:00:00,1282.536575888891
2017-11-29 09:00:00,2023.6645327222213
2017-11-29 10:00:00,1988.3564137222238
2017-11-29 11:00:00,1761.7792392777737
2017-11-29 12:00:00,860.7014814444483
2017-11-29 13:00:00,-86.68418777778425
2017-11-29 14:00:00,-575.6498177777721
2017-11-29 15:00:00,172.35875833333193
2017-11-29 16:00:00,1130.4282288888899
2017-11-29 17:00:00,4746.648882777776
2017-11-29 18:00:00,1447.409115555558
2017-11-29 19:00:00,-656.6427816666692
2017-11-29 20:00:00,-762.5404105555535
2017-11-29 21:00:00,-1594.6262305555574
2017-11-29 22:00:00,-3110.8669305555522
2017-11-29 23:00:00,-3283.3997450000024
2017-11-30 00:00:00,-2577.3606599999985
2017-11-30 01:00:00,-1596.5992813888915
2017-11-30 02:00:00,-965.1788296111081
2017-11-30 03:00:00,-424.3005167222236
2017-11-30 04:00:00,97.62734383333373
2017-11-30 05:00:00,704.9177723333323
2017-11-30 06:00:00,-265.6636128333339
2017-11-30 07:00:00,-683.90049761111
2017-11-30 08:00:00,1418.2146015555554
2017-11-30 09:00:00,2109.357012888893
2017-11-30 10:00:00,1723.4468673333322
2017-11-30 11:00:00,931.9527742222199
2017-11-30 12:00:00,859.8717508888876
2017-11-30 13:00:00,162.24231961111218
2017-11-30 14:00:00,-508.2816148888887
2017-11-30 15:00:00,-239.5390552222234
2017-11-30 16:00:00,108.79911261111556
2017-11-30 17:00:00,5546.304849111104
2017-11-30 18:00:00,1713.5037172222292
2017-11-30 19:00:00,-326.4313361111126
2017-11-30 20:00:00,-295.3010216666662
2017-11-30 21:00:00,-1392.000682777776
2017-11-30 22:00:00,-2171.078462777783
2017-11-30 23:00:00,-3005.7441083333324
2017-12-01 00:00:00,-3120.582213333335
2017-12-01 01:00:00,-2112.642175555553
2017-12-01 02:00:00,-1183.0736722222227
2017-12-01 03:00:00,-499.33194433333483
2017-12-01 04:00:00,-85.60697749999963
2017-12-01 05:00:00,245.63499733333447
2017-12-01 06:00:00,-725.9797355555565
2017-12-01 07:00:00,-2497.1372408333336
2017-12-01 08:00:00,1228.764501722224
2017-12-01 09:00:00,2212.690490555555
2017-12-01 10:00:00,2093.569125500002
2017-12-01 11:00:00,1283.5207164999956
2017-12-01 12:00:00,131.54746683333724
2017-12-01 13:00:00,410.71635955555394
2017-12-01 14:00:00,-667.2951523888878
2017-12-01 15:00:00,-594.681494444445
2017-12-01 16:00:00,277.5647926666679
2017-12-01 17:00:00,5362.177788277779
2017-12-01 18:00:00,1827.6214666666638
2017-12-01 19:00:00,-95.7596261111139
2017-12-01 20:00:00,128.1669477777832
2017-12-01 21:00:00,-590.0854099999997
2017-12-01 22:00:00,-1457.3229544444475
2017-12-01 23:00:00,-2356.507271666669
2017-12-02 00:00:00,-2981.848057222218
2017-12-02 01:00:00,-1985.9371580000006
2017-12-02 02:00:00,-1171.4843168333355
2017-12-02 03:00:00,-485.47394233333216
2017-12-02 04:00:00,-155.45542511110943
2017-12-02 05:00:00,469.28029349999815
2017-12-02 06:00:00,-699.1171519999989
2017-12-02 07:00:00,-2197.4590588888896
2017-12-02 08:00:00,1474.0471336111095
2017-12-02 09:00:00,2491.99079438889
2017-12-02 10:00:00,2357.0993348888915
2017-12-02 11:00:00,1340.5758622222202
2017-12-02 12:00:00,422.47651572222094
2017-12-02 13:00:00,-70.62599572222098
2017-12-02 14:00:00,-219.49209066666663
2017-12-02 15:00:00,-420.19390450000355
2017-12-02 16:00:00,198.07709927778342
2017-12-02 17:00:00,5429.838048777776
2017-12-02 18:00:00,2003.2575766666669
2017-12-02 19:00:00,48.96624999999767
2017-12-02 20:00:00,-210.76622888888596
2017-12-02 21:00:00,-913.4067994444449
2017-12-02 22:00:00,-1442.181612777782
2017-12-02 23:00:00,-2628.0942288888837
2017-12-03 00:00:00,-2858.102521111112
2017-12-03 01:00:00,-2148.7132105555575
2017-12-03 02:00:00,-1224.623628333331
2017-12-03 03:00:00,-763.6107296111131
2017-12-03 04:00:00,-278.66163227777724
2017-12-03 05:00:00,387.41032772222206
2017-12-03 06:00:00,-761.687623111111
2017-12-03 07:00:00,-2441.351058944445
2017-12-03 08:00:00,908.899653833334
2017-12-03 09:00:00,2040.571726111113
2017-12-03 10:00:00,2167.8333153333315
2017-12-03 11:00:00,1457.7497105555558
2017-12-03 12:00:00,690.808738277774
2017-12-03 13:00:00,175.99466644445056
2017-12-03 14:00:00,-30.421717444449314
2017-12-03 15:00:00,-364.83372133332887
2017-12-03 16:00:00,134.03079288888694
2017-12-03 17:00:00,5622.8593037777755
2017-12-03 18:00:00,2219.3020072222243
2017-12-03 19:00:00,658.5049849999959
2017-12-03 20:00:00,-7.18741499999669
2017-12-03 21:00:00,-1243.3785594444453
2017-12-03 22:00:00,-2204.78959611111
2017-12-03 23:00:00,-3409.1742449999983
2017-12-04 00:00:00,-2632.9886044444465
2017-12-04 01:00:00,-1708.5000236111118
2017-12-04 02:00:00,-920.4581514999973
2017-12-04 03:00:00,-642.6827344444464
2017-12-04 04:00:00,134.22164455555685
2017-12-04 05:00:00,685.2347837222205
2017-12-04 06:00:00,90.04650227777893
2017-12-04 07:00:00,-666.8277745000014
2017-12-04 08:00:00,1251.1802071111124
2017-12-04 09:00:00,1904.113403055555
2017-12-04 10:00:00,1865.6969925555568
2017-12-04 11:00:00,1134.030590722221
2017-12-04 12:00:00,588.031300222221
2017-12-04 13:00:00,-77.15313644444177
2017-12-04 14:00:00,34.7311472222209
2017-12-04 15:00:00,-195.10368172222297
2017-12-04 16:00:00,131.35203566667042
2017-12-04 17:00:00,5918.149114
2017-12-04 18:00:00,1734.6236116666696
2017-12-04 19:00:00,-467.78897222222804
2017-12-04 20:00:00,-198.58700999999928
2017-12-04 21:00:00,-1451.3465766666668
2017-12-04 22:00:00,-2485.4722155555537
2017-12-04 23:00:00,-3524.05443
2017-12-05 00:00:00,-2818.735664444448
2017-12-05 01:00:00,-1763.083266111109
2017-12-05 02:00:00,-841.0190068333341
2017-12-05 03:00:00,-505.5614397222216
2017-12-05 04:00:00,-50.47599672222532
2017-12-05 05:00:00,644.4193960555585
2017-12-05 06:00:00,245.22978666666677
2017-12-05 07:00:00,-549.6752077222209
2017-12-05 08:00:00,1146.4440739444417
2017-12-05 09:00:00,1848.9318515000014
2017-12-05 10:00:00,1694.4578074444435
2017-12-05 11:00:00,1097.1990402222218
2017-12-05 12:00:00,681.0566380555538
2017-12-05 13:00:00,55.134129111113
2017-12-05 14:00:00,-255.22763477777698
2017-12-05 15:00:00,-410.86860416666605
2017-12-05 16:00:00,138.78615416666435
2017-12-05 17:00:00,5657.35644
2017-12-05 18:00:00,2038.0001716666702
2017-12-05 19:00:00,-241.9154550000021
2017-12-05 20:00:00,-246.50296055555373
2017-12-05 21:00:00,-1304.757080000003
2017-12-05 22:00:00,-2398.627735555554
2017-12-05 23:00:00,-3498.585224444443
2017-12-06 00:00:00,-2960.746623333336
2017-12-06 01:00:00,-1797.7746227777752
2017-12-06 02:00:00,-1094.8471637777784
2017-12-06 03:00:00,-413.9747021111107
2017-12-06 04:00:00,62.239160388886376
2017-12-06 05:00:00,602.6180071666695
2017-12-06 06:00:00,198.97935205555405
2017-12-06 07:00:00,-788.2762823333305
2017-12-06 08:00:00,1216.4301015
2017-12-06 09:00:00,2043.8421279444447
2017-12-06 10:00:00,1499.026443666662
2017-12-06 11:00:00,927.5442567777791
2017-12-06 12:00:00,721.9068328333342
2017-12-06 13:00:00,317.3303075555559
2017-12-06 14:00:00,-138.57591133333335
2017-12-06 15:00:00,-378.5197188888924
2017-12-06 16:00:00,192.64584611111422
2017-12-06 17:00:00,5607.46363688889
2017-12-06 18:00:00,2086.2817283333316
2017-12-06 19:00:00,-377.72559888888645
2017-12-06 20:00:00,-142.68675388889096
2017-12-06 21:00:00,-1306.4622972222205
2017-12-06 22:00:00,-2379.0164772222233
2017-12-06 23:00:00,-3672.2846949999985
2017-12-07 00:00:00,-3007.3117061111116
2017-12-07 01:00:00,-1836.0914811111106
2017-12-07 02:00:00,-1206.7270649444454
2017-12-07 03:00:00,-483.2929143333331
2017-12-07 04:00:00,18.390158333333602
2017-12-07 05:00:00,693.1970196111106
2017-12-07 06:00:00,350.75886461110895
2017-12-07 07:00:00,-687.7246513333303
2017-12-07 08:00:00,1130.204203944446
2017-12-07 09:00:00,2071.3756747222214
2017-12-07 10:00:00,1697.333355666662
2017-12-07 11:00:00,1053.524736277781
2017-12-07 12:00:00,588.8890513333317
2017-12-07 13:00:00,-222.16138499999943
2017-12-07 14:00:00,-65.95001077777488
2017-12-07 15:00:00,-242.10120655555875
2017-12-07 16:00:00,349.3463859444455
2017-12-07 17:00:00,5861.03006361111
2017-12-07 18:00:00,1976.328653333334
2017-12-07 19:00:00,-293.89703777777686
2017-12-07 20:00:00,-217.91751833333183
2017-12-07 21:00:00,-1295.7079633333342
2017-12-07 22:00:00,-2569.092291111112
2017-12-07 23:00:00,-3367.1631011111094
2017-12-08 00:00:00,-2971.139245555558
2017-12-08 01:00:00,-1944.8112244444455
2017-12-08 02:00:00,-1166.9257826111098
2017-12-08 03:00:00,-592.3603797222222
2017-12-08 04:00:00,-26.536261000001105
2017-12-08 05:00:00,705.3803732777797
2017-12-08 06:00:00,336.891697277777
2017-12-08 07:00:00,-624.263035277776
2017-12-08 08:00:00,1125.5891908333306
2017-12-08 09:00:00,1972.8609614999987
2017-12-08 10:00:00,1702.0498758333342
2017-12-08 11:00:00,1091.3971288333378
2017-12-08 12:00:00,-138.66941850000512
2017-12-08 13:00:00,302.9056373333369
2017-12-08 14:00:00,-353.26214983333193
2017-12-08 15:00:00,-302.1216057777783
2017-12-08 16:00:00,206.99550388888747
2017-12-08 17:00:00,5562.6779272777785
2017-12-08 18:00:00,2173.486839444442
2017-12-08 19:00:00,-163.08688055555467
2017-12-08 20:00:00,50.705753888891195
2017-12-08 21:00:00,-1207.5029600000016
2017-12-08 22:00:00,-2154.3924988888903
2017-12-08 23:00:00,-3291.7132349999993
2017-12-09 00:00:00,-3025.1644027777766
2017-12-09 01:00:00,-1875.936688333335
2017-12-09 02:00:00,-1383.164202944441
2017-12-09 03:00:00,-560.3337002777807
2017-12-09 04:00:00,-116.92305922222113
2017-12-09 05:00:00,561.8592695555544
2017-12-09 06:00:00,75.4265556111095
2017-12-09 07:00:00,-1426.5877139444437
2017-12-09 08:00:00,1323.6649271666665
2017-12-09 09:00:00,2467.3463176666664
2017-12-09 10:00:00,1909.4726342777794
2017-12-09 11:00:00,1307.5606371111135
2017-12-09 12:00:00,748.6241059999957
2017-12-09 13:00:00,261.3292256666682
2017-12-09 14:00:00,-362.96402944444344
2017-12-09 15:00:00,-328.3036365000007
2017-12-09 16:00:00,370.7629635000012
2017-12-09 17:00:00,5207.358914666667
2017-12-09 18:00:00,1853.9258466666652
2017-12-09 19:00:00,-354.3829477777799
2017-12-09 20:00:00,-414.4173438888902
2017-12-09 21:00:00,-1186.715112777776
2017-12-09 22:00:00,-1964.5576138888864
2017-12-09 23:00:00,-2996.5717294444476
2017-12-10 00:00:00,-3027.9985216666646
2017-12-10 01:00:00,-2063.381210555559
2017-12-10 02:00:00,-1223.801174722219
2017-12-10 03:00:00,-931.1881130555576
2017-12-10 04:00:00,-140.1629088888876
2017-12-10 05:00:00,346.5288196666661
2017-12-10 06:00:00,-271.96968833333267
2017-12-10 07:00:00,-2719.8979239444434
2017-12-10 08:00:00,1054.2235830555546
2017-12-10 09:00:00,2484.4781783888902
2017-12-10 10:00:00,2715.33251788889
2017-12-10 11:00:00,1676.1698183888875
2017-12-10 12:00:00,249.1930326666661
2017-12-10 13:00:00,-37.628833333332295
2017-12-10 14:00:00,219.60610000000088
2017-12-10 15:00:00,-690.2226293888925
2017-12-10 16:00:00,14.855881611110817
2017-12-10 17:00:00,5504.5973488888885
2017-12-10 18:00:00,2040.4200566666696
2017-12-10 19:00:00,365.25577222222273
2017-12-10 20:00:00,-156.9428172222215
2017-12-10 21:00:00,-1007.9560700000002
2017-12-10 22:00:00,-1960.5101422222215
2017-12-10 23:00:00,-3099.127246111111
2017-12-11 00:00:00,-3050.9385383333356
2017-12-11 01:00:00,-1690.9441597222212
2017-12-11 02:00:00,-1161.030022500001
2017-12-11 03:00:00,-585.4179128888882
2017-12-11 04:00:00,171.9163508888887
2017-12-11 05:00:00,623.005928999999
2017-12-11 06:00:00,311.4093992222224
2017-12-11 07:00:00,-801.126310888887
2017-12-11 08:00:00,1915.2612385000011
2017-12-11 09:00:00,2153.5608853333324
2017-12-11 10:00:00,1921.339081388891
2017-12-11 11:00:00,1011.803470555551
2017-12-11 12:00:00,1663.5582638888882
